sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
0,3887,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.9,0.829,-1.885,0.855,-0.007263145359,-2.85892315e-05
1,15502,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.9,0.829,-1.885,0.855,-0.007263145359,-2.85892315e-05
2,22196,1,1,-2.187,-0.504,-2.307,-0.488,0.07373246497,-3.377679603e-05,-1.908,0.832,-1.885,0.855,-0.01113682288,-2.529047402e-05
3,33412,1,1,-2.186,-0.505,-2.307,-0.488,0.07434690218,-3.588784578e-05,-1.913,0.832,-1.885,0.855,-0.01355787134,-2.529047402e-05
4,42599,1,1,-2.186,-0.505,-2.307,-0.488,0.07434690218,-3.588784578e-05,-1.913,0.832,-1.885,0.855,-0.01355787134,-2.529047402e-05
5,52941,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.893,0.83,-1.885,0.855,-0.003873677525,-2.748964567e-05
6,62196,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.911,0.832,-1.885,0.855,-0.01258945196,-2.529047402e-05
7,72767,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.911,0.832,-1.885,0.855,-0.01258945196,-2.529047402e-05
8,82212,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.893,0.832,-1.885,0.855,-0.003873677525,-2.529047402e-05
9,92940,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.886,0.829,-1.885,0.855,-0.0004842096906,-2.85892315e-05
10,102754,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.886,0.829,-1.885,0.855,-0.0004842096906,-2.85892315e-05
11,115721,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
12,123387,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
13,132327,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
14,141959,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
15,152194,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
16,162674,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
17,172187,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
18,182584,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.911,0.832,-1.885,0.855,-0.01258945196,-2.529047402e-05
19,192160,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.911,0.832,-1.885,0.855,-0.01258945196,-2.529047402e-05
20,202258,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
