sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
0,3706,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
1,11426,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.669,-0.211,-2.67,-0.00341998887,3.91645041e-07
2,26124,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.669,-0.211,-2.67,-0.00341998887,3.91645041e-07
3,36723,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
4,42375,1,1,0.015,1.18,0.02,1.179,-0.00350730993,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
5,50604,1,1,0.015,1.18,0.02,1.179,-0.00350730993,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
6,60738,1,1,0.015,1.18,0.02,1.179,-0.00350730993,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
7,71549,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
8,81763,1,1,0.015,1.181,0.02,1.179,-0.00350730993,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
9,91498,1,1,0.015,1.181,0.02,1.179,-0.00350730993,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
10,102345,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
11,110619,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
12,120704,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
13,131062,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
14,141903,1,1,0.015,1.18,0.02,1.179,-0.00350730993,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
15,150915,1,1,0.015,1.18,0.02,1.179,-0.00350730993,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
16,163632,1,1,0.015,1.18,0.02,1.179,-0.00350730993,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
17,171009,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
18,182598,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
19,196827,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.672,-0.211,-2.67,0,-7.83290082e-07
20,205471,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
21,211104,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
22,221453,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
23,230943,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
24,243945,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
25,250977,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
26,261567,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
27,271194,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
28,283322,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.671,-0.211,-2.67,0,-3.91645041e-07
29,300509,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.671,-0.211,-2.67,0,-3.91645041e-07
30,309439,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.671,-0.211,-2.67,0,-3.91645041e-07
31,314973,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.671,-0.211,-2.67,0,-3.91645041e-07
32,322338,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.671,-0.211,-2.67,0,-3.91645041e-07
33,332390,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
34,342773,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
35,354556,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
36,361936,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
37,371387,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
38,380600,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
39,391152,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.21,-2.674,-0.211,-2.67,0.00113999629,-1.566580164e-06
40,403848,1,1,0.015,1.18,0.02,1.179,-0.00350730993,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
